datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2020-10-03T13:00:00;18.1;0.0;1.4;117;74
2020-10-03T13:10:00;18.1;0.0;1.3;180;73
2020-10-03T13:20:00;17.9;0.0;1.1;158;74
2020-10-03T13:30:00;17.9;0.0;1.5;157;75
2020-10-03T13:40:00;17.5;0.0;1.8;194;75
2020-10-03T13:50:00;17.6;0.0;1.5;209;75
2020-10-03T14:00:00;17.8;0.0;2.0;200;74
2020-10-03T14:10:00;18.0;0.0;1.6;189;76
2020-10-03T14:20:00;17.8;0.0;1.7;212;75
2020-10-03T14:30:00;17.3;0.0;2.4;199;77
2020-10-03T14:40:00;17.1;0.0;2.3;213;78
2020-10-03T14:50:00;16.7;0.0;3.2;213;80
2020-10-03T15:00:00;16.2;0.0;4.8;203;82
2020-10-03T15:10:00;15.9;0.0;5.2;206;82
2020-10-03T15:20:00;15.6;0.0;5.5;216;85
2020-10-03T15:30:00;14.6;0.0;6.3;211;89
2020-10-03T15:40:00;14.1;0.0;6.2;217;92
2020-10-03T15:50:00;13.7;0.0;5.4;214;95
2020-10-03T16:00:00;13.4;0.0;5.7;207;95
2020-10-03T16:10:00;13.2;0.1;5.9;212;95
2020-10-03T16:20:00;12.9;0.1;6.9;213;94
2020-10-03T16:30:00;12.8;0.1;5.5;212;94
2020-10-03T16:40:00;12.8;0.2;5.2;210;94
2020-10-03T16:50:00;12.7;0.3;4.4;210;94
2020-10-03T17:00:00;12.5;0.7;4.4;199;94
2020-10-03T17:10:00;12.4;1.3;4.5;201;95
2020-10-03T17:20:00;12.3;1.8;3.7;206;95
2020-10-03T17:30:00;12.2;2.0;3.3;218;96
2020-10-03T17:40:00;12.1;2.2;3.2;221;96
2020-10-03T17:50:00;12.2;2.1;4.2;203;95
2020-10-03T18:00:00;12.2;1.7;4.5;197;95
2020-10-03T18:10:00;12.1;1.0;6.3;213;93
2020-10-03T18:20:00;11.8;0.5;5.8;221;91
2020-10-03T18:30:00;11.5;0.3;5.1;205;93
2020-10-03T18:40:00;11.6;0.1;4.0;200;94
2020-10-03T18:50:00;11.5;0.2;4.1;191;94
2020-10-03T19:00:00;11.3;0.4;4.3;193;93
2020-10-03T19:10:00;11.1;0.5;3.9;191;95
2020-10-03T19:20:00;11.1;0.5;2.6;191;94
2020-10-03T19:30:00;10.9;0.5;2.2;184;95
2020-10-03T19:40:00;10.8;0.5;1.6;164;95
2020-10-03T19:50:00;10.8;0.4;1.9;141;94
2020-10-03T20:00:00;10.9;0.1;2.4;123;94
2020-10-03T20:10:00;10.9;0.0;2.4;139;95
2020-10-03T20:20:00;10.8;0.0;2.4;164;95
2020-10-03T20:30:00;10.8;0.0;2.8;158;95
2020-10-03T20:40:00;10.7;0.0;2.7;149;95
2020-10-03T20:50:00;10.4;0.0;2.6;145;95
2020-10-03T21:00:00;10.2;0.0;3.1;156;95
2020-10-03T21:10:00;10.2;0.0;3.1;152;96
2020-10-03T21:20:00;10.0;0.0;2.4;135;96
2020-10-03T21:30:00;9.8;0.0;2.6;135;97
2020-10-03T21:40:00;10.0;0.0;2.9;133;96
2020-10-03T21:50:00;9.7;0.0;2.7;139;97
2020-10-03T22:00:00;9.5;0.0;2.6;139;97
2020-10-03T22:10:00;9.8;0.0;2.9;129;97
2020-10-03T22:20:00;9.5;0.0;3.0;131;96
2020-10-03T22:30:00;9.6;0.0;2.9;135;96
2020-10-03T22:40:00;9.6;0.0;3.0;144;96
2020-10-03T22:50:00;9.6;0.0;3.2;136;96
2020-10-03T23:00:00;9.5;0.0;3.1;131;96
2020-10-03T23:10:00;9.3;0.0;2.9;133;96
2020-10-03T23:20:00;9.4;0.0;2.7;127;97
2020-10-03T23:30:00;9.5;0.0;2.7;123;96
2020-10-03T23:40:00;9.8;0.0;3.0;110;95
2020-10-03T23:50:00;9.8;0.0;3.3;109;95
2020-10-04T00:00:00;9.9;0.0;3.8;111;94
2020-10-04T00:10:00;10.1;0.0;4.4;114;93
2020-10-04T00:20:00;10.2;0.0;4.0;119;93
2020-10-04T00:30:00;10.1;0.0;4.2;117;92
2020-10-04T00:40:00;9.9;0.0;4.3;123;92
2020-10-04T00:50:00;9.8;0.0;3.8;121;92
2020-10-04T01:00:00;9.7;0.0;3.9;122;91
2020-10-04T01:10:00;9.9;0.0;3.9;122;91
2020-10-04T01:20:00;10.1;0.0;3.6;123;91
2020-10-04T01:30:00;10.1;0.0;3.6;120;90
2020-10-04T01:40:00;10.1;0.0;3.4;125;90
2020-10-04T01:50:00;10.2;0.0;4.2;129;89
2020-10-04T02:00:00;10.1;0.0;3.8;124;89
2020-10-04T02:10:00;10.0;0.0;3.7;124;89
2020-10-04T02:20:00;-;-;-;-;-
2020-10-04T02:30:00;9.8;0.0;3.5;128;88
2020-10-04T02:40:00;-;-;-;-;-
2020-10-04T02:50:00;10.0;0.0;4.9;134;87
2020-10-04T03:00:00;9.8;0.0;4.4;129;87
2020-10-04T03:10:00;10.0;0.0;5.0;129;86
2020-10-04T03:20:00;10.0;0.0;4.4;124;87
2020-10-04T03:30:00;10.0;0.0;4.3;120;87
2020-10-04T03:40:00;9.8;0.0;3.9;114;87
2020-10-04T03:50:00;9.8;0.0;3.7;113;87
2020-10-04T04:00:00;9.5;0.0;3.5;108;89
2020-10-04T04:10:00;9.2;0.0;3.4;111;89
2020-10-04T04:20:00;9.3;0.0;3.9;109;89
2020-10-04T04:30:00;9.4;0.0;3.9;114;88
2020-10-04T04:40:00;9.6;0.0;4.1;113;88
2020-10-04T04:50:00;9.8;0.0;4.5;114;87
2020-10-04T05:00:00;9.6;0.0;4.5;116;87
2020-10-04T05:10:00;9.7;0.0;4.6;119;87
2020-10-04T05:20:00;10.0;0.0;4.4;120;86
2020-10-04T05:30:00;10.3;0.0;4.6;124;85
2020-10-04T05:40:00;10.5;0.0;4.6;125;85
2020-10-04T05:50:00;10.8;0.0;4.9;127;83
2020-10-04T06:00:00;10.8;0.0;4.9;129;82
2020-10-04T06:10:00;10.8;0.0;5.2;132;82
2020-10-04T06:20:00;10.7;0.0;5.0;130;82
2020-10-04T06:30:00;10.8;0.0;5.2;129;82
2020-10-04T06:40:00;10.8;0.0;5.2;132;83
2020-10-04T06:50:00;10.7;0.0;4.6;132;83
2020-10-04T07:00:00;10.8;0.0;4.7;134;82
2020-10-04T07:10:00;11.0;0.0;4.7;139;82
2020-10-04T07:20:00;11.1;0.0;4.5;141;82
2020-10-04T07:30:00;11.1;0.0;4.6;147;82
2020-10-04T07:40:00;11.2;0.0;4.5;147;81
2020-10-04T07:50:00;11.2;0.0;5.1;150;81
2020-10-04T08:00:00;11.1;0.0;5.2;154;83
2020-10-04T08:10:00;11.1;0.0;5.2;156;84
2020-10-04T08:20:00;11.1;0.0;5.7;154;84
2020-10-04T08:30:00;11.1;0.0;5.8;158;85
2020-10-04T08:40:00;11.1;0.0;5.5;165;86
2020-10-04T08:50:00;11.3;0.0;6.0;171;86
2020-10-04T09:00:00;11.2;0.0;6.6;175;87
2020-10-04T09:10:00;10.9;0.1;5.8;171;91
2020-10-04T09:20:00;11.1;0.1;5.4;174;93
2020-10-04T09:30:00;11.4;0.1;5.5;176;92
2020-10-04T09:40:00;11.5;0.1;5.2;174;91
2020-10-04T09:50:00;11.7;0.1;5.6;173;90
2020-10-04T10:00:00;12.0;0.1;5.7;168;87
2020-10-04T10:10:00;12.2;0.0;6.8;166;85
2020-10-04T10:20:00;12.3;0.0;6.6;168;85
2020-10-04T10:30:00;12.2;0.0;7.7;170;83
2020-10-04T10:40:00;11.8;0.0;8.1;173;85
2020-10-04T10:50:00;11.3;0.1;7.2;173;89
2020-10-04T11:00:00;11.4;0.2;5.9;181;90
2020-10-04T11:10:00;11.4;0.4;7.2;178;89
2020-10-04T11:20:00;11.7;0.4;6.7;191;88
2020-10-04T11:30:00;11.9;0.4;6.4;188;86
2020-10-04T11:40:00;11.9;0.4;6.8;184;85
2020-10-04T11:50:00;12.2;0.3;7.5;185;83
2020-10-04T12:00:00;12.0;0.2;6.6;180;81
2020-10-04T12:10:00;12.3;0.0;7.4;184;79
2020-10-04T12:20:00;12.2;0.0;5.9;193;81
2020-10-04T12:30:00;12.5;0.0;7.2;192;79
2020-10-04T12:40:00;12.7;0.0;6.7;193;77
2020-10-04T12:50:00;12.8;0.0;6.7;198;76
2020-10-04T13:00:00;13.1;0.0;7.3;194;75
2020-10-04T13:10:00;13.7;0.0;7.8;188;75
2020-10-04T13:20:00;13.5;0.0;8.0;189;73
2020-10-04T13:30:00;13.4;0.0;6.8;194;73
2020-10-04T13:40:00;14.3;0.0;6.7;186;72
2020-10-04T13:50:00;14.3;0.0;7.1;194;71
2020-10-04T14:00:00;14.5;0.0;9.4;183;71
2020-10-04T14:10:00;13.9;0.0;8.0;190;71
2020-10-04T14:20:00;13.5;0.0;8.9;198;71
2020-10-04T14:30:00;13.4;0.0;8.5;192;69
2020-10-04T14:40:00;13.7;0.0;9.3;198;66
2020-10-04T14:50:00;13.6;0.0;8.1;195;66
2020-10-04T15:00:00;13.8;0.0;9.5;198;62
2020-10-04T15:10:00;14.6;0.0;9.6;198;60
2020-10-04T15:20:00;14.5;0.0;7.5;191;60
2020-10-04T15:30:00;14.1;0.0;8.3;186;60
2020-10-04T15:40:00;14.0;0.0;8.6;190;60
2020-10-04T15:50:00;14.6;0.0;9.1;192;57
2020-10-04T16:00:00;14.7;0.0;8.0;196;57
2020-10-04T16:10:00;14.1;0.0;9.6;187;57
2020-10-04T16:20:00;14.9;0.0;7.2;192;57
2020-10-04T16:30:00;14.4;0.0;8.9;185;57
2020-10-04T16:40:00;14.3;0.0;9.4;190;59
2020-10-04T16:50:00;14.1;0.0;9.4;190;59
2020-10-04T17:00:00;14.4;0.0;7.0;187;58
2020-10-04T17:10:00;14.1;0.0;7.3;190;59
2020-10-04T17:20:00;14.6;0.0;7.4;182;59
2020-10-04T17:30:00;13.4;0.0;9.6;177;65
2020-10-04T17:40:00;13.0;0.0;7.6;179;70
2020-10-04T17:50:00;12.8;0.0;5.8;179;70
2020-10-04T18:00:00;13.0;0.0;5.0;176;71
2020-10-04T18:10:00;12.7;0.0;4.4;168;72
2020-10-04T18:20:00;12.3;0.0;3.9;151;73
2020-10-04T18:30:00;12.8;0.0;3.9;145;72
2020-10-04T18:40:00;12.7;0.0;5.0;149;70
2020-10-04T18:50:00;12.4;0.0;5.5;148;71
2020-10-04T19:00:00;12.1;0.0;4.7;148;73
2020-10-04T19:10:00;12.1;0.0;4.9;145;72
2020-10-04T19:20:00;12.1;0.0;4.8;155;72
2020-10-04T19:30:00;11.8;0.0;4.6;154;73
2020-10-04T19:40:00;11.5;0.0;3.8;148;75
2020-10-04T19:50:00;11.7;0.0;4.2;145;74
2020-10-04T20:00:00;11.9;0.0;4.9;146;73
2020-10-04T20:10:00;11.8;0.0;5.0;149;73
2020-10-04T20:20:00;12.1;0.0;5.5;148;72
2020-10-04T20:30:00;12.1;0.0;5.5;145;71
2020-10-04T20:40:00;12.0;0.0;5.3;146;72
2020-10-04T20:50:00;12.3;0.0;6.3;147;70
2020-10-04T21:00:00;12.1;0.0;5.6;148;71
2020-10-04T21:10:00;12.1;0.0;6.4;151;71
2020-10-04T21:20:00;11.9;0.0;5.5;152;71
2020-10-04T21:30:00;12.0;0.0;5.0;152;71
2020-10-04T21:40:00;12.1;0.0;5.4;151;71
2020-10-04T21:50:00;12.0;0.0;6.2;153;71
2020-10-04T22:00:00;12.1;0.0;5.5;154;71
2020-10-04T22:10:00;12.0;0.0;5.1;155;71
2020-10-04T22:20:00;12.0;0.0;5.4;155;71
2020-10-04T22:30:00;11.7;0.0;4.9;158;73
2020-10-04T22:40:00;11.6;0.0;4.8;156;73
2020-10-04T22:50:00;11.4;0.0;4.7;153;75
2020-10-04T23:00:00;11.5;0.0;4.7;148;75
2020-10-04T23:10:00;11.4;0.0;5.0;148;76
2020-10-04T23:20:00;11.3;0.0;4.7;149;77
2020-10-04T23:30:00;11.2;0.0;4.8;150;78
2020-10-04T23:40:00;11.0;0.0;4.4;149;79
2020-10-04T23:50:00;11.1;0.0;4.8;149;80
2020-10-05T00:00:00;11.0;0.0;5.0;153;81
2020-10-05T00:10:00;10.8;0.0;5.0;154;81
2020-10-05T00:20:00;11.1;0.0;5.7;154;81
2020-10-05T00:30:00;10.9;0.0;5.5;155;82
2020-10-05T00:40:00;11.0;0.0;5.1;154;81
2020-10-05T00:50:00;10.8;0.0;5.0;152;82
2020-10-05T01:00:00;11.0;0.0;5.0;151;81
2020-10-05T01:10:00;10.8;0.0;5.3;152;82
2020-10-05T01:20:00;10.8;0.0;5.2;150;82
2020-10-05T01:30:00;10.9;0.0;5.3;152;81
2020-10-05T01:40:00;10.8;0.0;5.2;152;81
2020-10-05T01:50:00;10.8;0.0;5.0;147;81
2020-10-05T02:00:00;10.7;0.0;4.5;149;81
2020-10-05T02:10:00;10.7;0.0;4.4;149;81
2020-10-05T02:20:00;10.7;0.0;4.7;151;81
2020-10-05T02:30:00;10.5;0.0;4.5;150;82
2020-10-05T02:40:00;10.4;0.0;4.5;145;82
2020-10-05T02:50:00;10.4;0.0;4.7;143;82
2020-10-05T03:00:00;10.3;0.0;5.2;148;83
2020-10-05T03:10:00;10.4;0.0;5.1;144;83
2020-10-05T03:20:00;10.2;0.0;4.5;145;83
2020-10-05T03:30:00;10.2;0.0;4.5;148;84
2020-10-05T03:40:00;10.1;0.0;4.2;148;85
2020-10-05T03:50:00;10.0;0.0;4.4;148;85
2020-10-05T04:00:00;10.0;0.0;4.1;146;85
2020-10-05T04:10:00;10.0;0.0;4.1;144;85
2020-10-05T04:20:00;10.0;0.0;4.5;144;85
2020-10-05T04:30:00;10.0;0.0;4.0;145;85
2020-10-05T04:40:00;10.1;0.0;4.1;142;84
2020-10-05T04:50:00;10.0;0.0;4.4;144;84
2020-10-05T05:00:00;10.3;0.0;5.2;143;83
2020-10-05T05:10:00;10.3;0.0;4.8;144;83
2020-10-05T05:20:00;10.5;0.0;4.7;143;82
2020-10-05T05:30:00;10.4;0.0;4.5;145;82
2020-10-05T05:40:00;10.5;0.0;4.7;144;82
2020-10-05T05:50:00;10.5;0.0;4.7;143;81
2020-10-05T06:00:00;10.5;0.0;4.7;143;81
2020-10-05T06:10:00;10.5;0.0;4.3;142;81
2020-10-05T06:20:00;10.6;0.0;4.4;143;81
2020-10-05T06:30:00;10.5;0.0;4.4;146;81
2020-10-05T06:40:00;10.6;0.0;4.6;150;80
2020-10-05T06:50:00;10.4;0.0;4.3;151;81
2020-10-05T07:00:00;10.2;0.0;3.6;145;82
2020-10-05T07:10:00;10.1;0.0;3.6;139;82
2020-10-05T07:20:00;10.0;0.0;3.7;137;82
2020-10-05T07:30:00;9.9;0.0;3.7;138;83
2020-10-05T07:40:00;9.9;0.0;4.0;140;83
2020-10-05T07:50:00;10.0;0.0;3.7;142;83
2020-10-05T08:00:00;10.1;0.0;4.4;139;82
2020-10-05T08:10:00;10.3;0.0;4.3;139;82
2020-10-05T08:20:00;10.4;0.0;4.4;142;81
2020-10-05T08:30:00;10.4;0.0;4.1;145;81
2020-10-05T08:40:00;10.4;0.0;4.3;146;81
2020-10-05T08:50:00;10.5;0.0;4.6;142;81
2020-10-05T09:00:00;10.5;0.0;4.7;141;81
2020-10-05T09:10:00;10.5;0.0;4.3;142;81
2020-10-05T09:20:00;10.6;0.0;4.8;142;81
2020-10-05T09:30:00;10.7;0.0;4.7;143;81
2020-10-05T09:40:00;11.0;0.0;5.3;145;80
2020-10-05T09:50:00;11.0;0.0;4.8;144;80
2020-10-05T10:00:00;11.2;0.0;5.2;145;80
2020-10-05T10:10:00;11.4;0.0;5.6;147;79
2020-10-05T10:20:00;11.6;0.0;5.3;147;79
2020-10-05T10:30:00;11.7;0.0;4.5;145;78
2020-10-05T10:40:00;11.9;0.0;5.2;143;78
2020-10-05T10:50:00;12.0;0.0;5.5;144;77
2020-10-05T11:00:00;12.0;0.0;5.7;151;77
2020-10-05T11:10:00;12.5;0.0;5.2;158;76
2020-10-05T11:20:00;12.7;0.0;6.2;164;74
2020-10-05T11:30:00;13.1;0.0;6.0;170;73
2020-10-05T11:40:00;13.2;0.0;6.4;170;71
2020-10-05T11:50:00;13.2;0.0;7.1;178;71
2020-10-05T12:00:00;13.2;0.0;6.5;180;71
2020-10-05T12:10:00;13.3;0.0;7.6;180;70
2020-10-05T12:20:00;13.2;0.0;7.5;180;70
2020-10-05T12:30:00;13.0;0.0;8.0;182;72
2020-10-05T12:40:00;12.8;0.0;7.8;179;72
2020-10-05T12:50:00;12.6;0.0;7.8;173;73
2020-10-05T13:00:00;11.6;0.0;8.2;184;80
2020-10-05T13:10:00;11.6;0.0;7.0;185;83
2020-10-05T13:20:00;12.0;0.0;6.9;173;80
2020-10-05T13:30:00;12.1;0.0;7.6;180;79
2020-10-05T13:40:00;12.5;0.0;6.8;173;79
2020-10-05T13:50:00;12.4;0.0;6.9;170;77
2020-10-05T14:00:00;12.5;0.0;7.6;177;77
2020-10-05T14:10:00;12.4;0.0;7.2;178;77
2020-10-05T14:20:00;12.3;0.0;6.9;180;78
2020-10-05T14:30:00;12.3;0.0;6.3;182;79
2020-10-05T14:40:00;12.3;0.0;5.9;186;79
2020-10-05T14:50:00;12.4;0.0;6.1;185;79
2020-10-05T15:00:00;12.5;0.0;5.8;184;80
2020-10-05T15:10:00;12.7;0.0;5.5;184;79
2020-10-05T15:20:00;12.7;0.0;5.3;181;79
2020-10-05T15:30:00;12.8;0.0;5.1;178;78
2020-10-05T15:40:00;13.0;0.0;4.6;185;78
2020-10-05T15:50:00;13.0;0.0;6.1;187;78
2020-10-05T16:00:00;13.1;0.0;5.2;180;77
2020-10-05T16:10:00;13.0;0.0;5.6;184;77
2020-10-05T16:20:00;13.1;0.0;5.0;186;78
2020-10-05T16:30:00;-;-;-;-;-
2020-10-05T16:40:00;12.5;0.2;4.8;182;84
2020-10-05T16:50:00;12.8;0.2;4.3;177;83
2020-10-05T17:00:00;12.9;0.2;4.9;180;81
2020-10-05T17:10:00;12.9;0.2;4.6;178;81
2020-10-05T17:20:00;12.9;0.2;4.3;174;80
2020-10-05T17:30:00;12.9;0.2;4.7;176;80
2020-10-05T17:40:00;12.9;0.0;4.5;174;81
2020-10-05T17:50:00;13.0;0.0;4.8;178;79
2020-10-05T18:00:00;12.5;0.1;5.2;175;83
2020-10-05T18:10:00;12.2;0.4;5.1;171;87
2020-10-05T18:20:00;12.0;0.4;4.8;163;89
2020-10-05T18:30:00;11.9;0.4;4.1;161;90
2020-10-05T18:40:00;11.7;0.5;3.4;159;91
2020-10-05T18:50:00;11.7;0.5;3.3;160;91
2020-10-05T19:00:00;11.7;0.4;3.4;157;92
2020-10-05T19:10:00;11.9;0.1;3.8;156;90
2020-10-05T19:20:00;11.8;0.0;3.6;162;91
2020-10-05T19:30:00;11.7;0.4;3.8;165;92
2020-10-05T19:40:00;11.7;0.4;3.6;162;92
2020-10-05T19:50:00;11.6;0.4;3.4;156;92
2020-10-05T20:00:00;11.5;0.4;3.6;161;93
2020-10-05T20:10:00;11.6;0.4;3.8;165;93
2020-10-05T20:20:00;11.9;0.4;4.0;168;91
2020-10-05T20:30:00;12.0;0.0;4.0;168;90
2020-10-05T20:40:00;12.1;0.0;4.2;177;89
2020-10-05T20:50:00;12.2;0.0;4.3;176;87
2020-10-05T21:00:00;11.9;0.0;4.4;179;88
2020-10-05T21:10:00;12.0;0.0;4.4;182;87
2020-10-05T21:20:00;11.9;0.0;4.1;187;88
2020-10-05T21:30:00;11.9;0.0;4.5;185;88
2020-10-05T21:40:00;11.8;0.0;4.2;184;88
2020-10-05T21:50:00;11.9;0.0;4.4;180;87
2020-10-05T22:00:00;11.8;0.0;4.2;182;88
2020-10-05T22:10:00;11.7;0.0;3.7;184;89
2020-10-05T22:20:00;11.9;0.0;4.1;186;88
2020-10-05T22:30:00;11.9;0.0;4.3;184;88
2020-10-05T22:40:00;11.9;0.0;4.4;184;88
2020-10-05T22:50:00;12.0;0.0;4.4;183;88
2020-10-05T23:00:00;11.8;0.0;4.1;180;88
2020-10-05T23:10:00;11.7;0.0;4.2;177;88
2020-10-05T23:20:00;11.6;0.0;4.3;176;89
2020-10-05T23:30:00;11.5;0.0;4.2;177;89
2020-10-05T23:40:00;11.2;0.0;3.9;179;90
2020-10-05T23:50:00;-;-;-;-;-
2020-10-06T00:00:00;11.6;0.0;4.2;174;89
2020-10-06T00:10:00;11.5;0.0;4.4;178;89
2020-10-06T00:20:00;11.6;0.0;4.4;179;88
2020-10-06T00:30:00;11.3;0.0;4.0;180;89
2020-10-06T00:40:00;11.4;0.0;4.6;179;89
2020-10-06T00:50:00;11.6;0.0;4.7;182;88
2020-10-06T01:00:00;11.9;0.0;4.8;185;87
2020-10-06T01:10:00;12.1;0.0;4.5;187;87
2020-10-06T01:20:00;12.1;0.0;5.1;182;87
2020-10-06T01:30:00;12.2;0.0;4.8;187;86
2020-10-06T01:40:00;12.3;0.0;4.8;190;87
2020-10-06T01:50:00;12.4;0.0;4.8;185;86
2020-10-06T02:00:00;12.4;0.0;4.9;186;86
2020-10-06T02:10:00;-;-;-;-;-
2020-10-06T02:20:00;12.6;0.0;5.4;191;85
2020-10-06T02:30:00;12.6;0.0;5.1;187;86
2020-10-06T02:40:00;12.6;0.0;5.6;190;86
2020-10-06T02:50:00;12.5;0.0;5.3;200;86
2020-10-06T03:00:00;12.2;0.4;5.7;202;90
2020-10-06T03:10:00;12.1;0.6;5.3;193;91
2020-10-06T03:20:00;12.0;0.9;5.1;189;92
2020-10-06T03:30:00;12.0;1.1;5.5;189;94
2020-10-06T03:40:00;12.0;1.5;5.7;197;93
2020-10-06T03:50:00;12.1;1.6;6.0;193;93
2020-10-06T04:00:00;12.1;1.2;5.9;191;93
2020-10-06T04:10:00;12.0;1.0;5.6;193;94
2020-10-06T04:20:00;12.1;0.7;5.6;189;94
2020-10-06T04:30:00;-;-;-;-;-
2020-10-06T04:40:00;12.1;0.1;5.9;192;94
2020-10-06T04:50:00;12.3;0.0;5.6;194;94
2020-10-06T05:00:00;12.3;0.0;5.5;195;94
2020-10-06T05:10:00;12.5;0.0;5.5;198;94
2020-10-06T05:20:00;12.6;0.0;5.2;207;93
2020-10-06T05:30:00;12.6;0.0;5.3;212;93
2020-10-06T05:40:00;12.7;0.0;4.9;205;93
2020-10-06T05:50:00;12.8;0.0;5.2;207;93
2020-10-06T06:00:00;12.7;0.0;5.7;208;93
2020-10-06T06:10:00;12.7;0.0;5.0;211;93
2020-10-06T06:20:00;12.8;0.0;5.5;209;93
2020-10-06T06:30:00;12.8;0.0;6.4;205;92
2020-10-06T06:40:00;12.8;0.0;5.1;203;92
2020-10-06T06:50:00;12.8;0.0;5.7;208;91
2020-10-06T07:00:00;12.8;0.0;5.6;212;91
2020-10-06T07:10:00;12.8;0.0;5.7;212;90
2020-10-06T07:20:00;12.8;0.0;6.1;219;88
2020-10-06T07:30:00;12.7;0.0;6.9;223;87
2020-10-06T07:40:00;12.7;0.0;6.9;217;86
2020-10-06T07:50:00;12.7;0.0;7.5;214;85
2020-10-06T08:00:00;12.5;0.0;6.9;214;86
2020-10-06T08:10:00;12.4;0.0;7.0;211;86
2020-10-06T08:20:00;12.3;0.0;7.2;211;86
2020-10-06T08:30:00;12.3;0.0;6.9;210;86
2020-10-06T08:40:00;12.3;0.0;6.7;211;86
2020-10-06T08:50:00;12.4;0.0;6.4;211;86
2020-10-06T09:00:00;12.4;0.0;6.8;208;86
2020-10-06T09:10:00;12.3;0.0;6.8;213;86
2020-10-06T09:20:00;12.2;0.0;6.1;207;88
2020-10-06T09:30:00;11.9;0.0;6.4;203;90
2020-10-06T09:40:00;12.0;0.0;6.0;196;90
2020-10-06T09:50:00;11.9;0.0;6.3;196;90
2020-10-06T10:00:00;11.9;0.0;6.3;189;89
2020-10-06T10:10:00;12.2;0.0;5.0;191;88
2020-10-06T10:20:00;12.5;0.0;6.1;192;86
2020-10-06T10:30:00;-;-;-;-;-
2020-10-06T10:40:00;12.8;0.0;5.5;190;83
2020-10-06T10:50:00;12.9;0.0;5.6;195;82
2020-10-06T11:00:00;13.0;0.0;5.9;192;81
2020-10-06T11:10:00;13.1;0.0;6.2;186;81
2020-10-06T11:20:00;13.1;0.0;6.1;181;80
2020-10-06T11:30:00;13.0;0.0;6.8;186;80
2020-10-06T11:40:00;13.0;0.0;6.1;186;81
2020-10-06T11:50:00;12.7;0.0;6.2;182;82
2020-10-06T12:00:00;12.3;0.1;6.4;187;86
2020-10-06T12:10:00;12.0;0.3;6.1;189;89
2020-10-06T12:20:00;11.9;0.6;5.2;184;92
2020-10-06T12:30:00;11.9;0.8;5.3;186;93
2020-10-06T12:40:00;12.6;0.8;4.9;185;92
2020-10-06T12:50:00;12.9;0.8;6.0;182;90
2020-10-06T13:00:00;13.0;0.7;6.2;184;87
2020-10-06T13:10:00;13.0;0.5;4.9;190;87
2020-10-06T13:20:00;13.4;0.2;4.8;182;84
2020-10-06T13:30:00;13.0;0.2;5.1;182;87
2020-10-06T13:40:00;12.8;0.4;4.4;190;90
2020-10-06T13:50:00;13.6;0.4;4.3;198;90
2020-10-06T14:00:00;14.3;0.4;5.1;198;89
2020-10-06T14:10:00;14.1;0.4;5.5;191;84
2020-10-06T14:20:00;14.4;0.4;7.0;196;81
2020-10-06T14:30:00;14.6;0.3;5.7;206;82
2020-10-06T14:40:00;14.4;0.0;6.8;205;78
2020-10-06T14:50:00;13.8;0.1;6.2;202;81
2020-10-06T15:00:00;13.5;0.1;4.8;196;84
2020-10-06T15:10:00;13.3;0.3;4.9;194;86
2020-10-06T15:20:00;13.2;0.7;4.2;195;88
2020-10-06T15:30:00;13.2;0.8;4.8;183;88
2020-10-06T15:40:00;13.1;1.0;6.3;196;90
2020-10-06T15:50:00;13.1;1.1;5.7;201;90
2020-10-06T16:00:00;13.2;1.1;6.0;210;90
2020-10-06T16:10:00;13.4;0.9;5.9;218;90
2020-10-06T16:20:00;13.5;0.6;6.2;222;89
2020-10-06T16:30:00;13.6;0.5;6.4;222;88
2020-10-06T16:40:00;13.7;0.3;6.8;226;86
2020-10-06T16:50:00;13.5;0.2;7.4;228;85
2020-10-06T17:00:00;13.5;0.1;6.2;229;86
2020-10-06T17:10:00;13.4;0.1;7.1;235;85
2020-10-06T17:20:00;13.3;0.1;6.9;235;86
2020-10-06T17:30:00;13.4;0.0;5.9;236;86
2020-10-06T17:40:00;13.3;0.0;6.2;239;86
2020-10-06T17:50:00;13.3;0.0;5.2;239;86
2020-10-06T18:00:00;13.3;0.0;5.2;237;87
2020-10-06T18:10:00;13.2;0.0;5.2;241;87
2020-10-06T18:20:00;13.1;0.0;4.5;239;88
2020-10-06T18:30:00;13.0;0.0;3.5;242;89
2020-10-06T18:40:00;13.1;0.0;3.6;239;88
2020-10-06T18:50:00;13.1;0.0;3.8;240;87
2020-10-06T19:00:00;13.0;0.0;3.4;235;87
2020-10-06T19:10:00;12.8;0.0;3.2;234;88
2020-10-06T19:20:00;12.4;0.0;2.5;224;88
2020-10-06T19:30:00;12.2;0.0;2.0;220;89
2020-10-06T19:40:00;12.1;0.0;2.6;206;89
2020-10-06T19:50:00;11.9;0.0;2.5;198;90
2020-10-06T20:00:00;11.8;0.0;2.8;204;89
2020-10-06T20:10:00;12.2;0.0;3.2;209;88
2020-10-06T20:20:00;11.8;0.0;2.5;202;89
2020-10-06T20:30:00;11.7;0.0;3.3;200;89
2020-10-06T20:40:00;11.9;0.0;3.3;196;89
2020-10-06T20:50:00;12.1;0.0;3.8;197;86
2020-10-06T21:00:00;12.2;0.0;4.0;207;84
