Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2019-11-03 17:14:20,00:11:10,,How I Met Your Mother: Seizoen 2: How Lily Stole Christmas (Aflevering 11),,Apple iPhone XR,00:11:18,Not latest view,NL (Netherlands)
Merel,2019-11-03 16:46:42,00:21:29,,How I Met Your Mother: Seizoen 2: Single Stamina (Aflevering 10),,Apple iPhone XR,00:21:39,00:21:39,NL (Netherlands)
Merel,2019-11-03 11:40:42,00:17:34,,How I Met Your Mother: Seizoen 2: Slap Bet (Aflevering 9),,Apple iPhone XR,00:21:38,00:21:38,NL (Netherlands)
Merel,2019-11-03 11:33:43,00:03:54,,How I Met Your Mother: Seizoen 2: Slap Bet (Aflevering 9),,Apple iPhone XR,00:04:03,Not latest view,NL (Netherlands)
Merel,2019-11-02 13:27:50,00:21:28,,How I Met Your Mother: Seizoen 2: Atlantic City (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:38,00:21:38,NL (Netherlands)
Merel,2019-11-02 13:27:43,00:00:04,,How I Met Your Mother: Seizoen 2: Swarley (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:13,00:22:13,NL (Netherlands)
Merel,2019-11-02 13:27:32,00:00:06,Autoplayed: user action: None; ,Holiday in the Wild (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Merel,2019-11-02 09:10:05,00:21:25,,How I Met Your Mother: Seizoen 2: Swarley (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:32,Not latest view,NL (Netherlands)
Merel,2019-11-02 09:09:53,00:00:02,,How I Met Your Mother: Seizoen 1: Nothing Good Happens After 2 A.M. (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:49,00:16:49,NL (Netherlands)
Merel,2019-11-02 07:42:46,00:01:16,,How I Met Your Mother: Seizoen 1: Nothing Good Happens After 2 A.M. (Aflevering 18),,Apple iPhone XR,00:16:47,Not latest view,NL (Netherlands)
Merel,2019-11-02 07:40:42,00:00:49,,How I Met Your Mother: Seizoen 1: Come On (Aflevering 22),,Apple iPhone XR,00:20:56,00:20:56,NL (Netherlands)
Merel,2019-11-01 20:42:14,00:21:42,,How I Met Your Mother: Seizoen 2: Aldrin Justice (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:42,00:21:42,NL (Netherlands)
Merel,2019-11-01 19:42:45,00:21:38,,How I Met Your Mother: Seizoen 2: World's Greatest Couple (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:38,00:21:38,NL (Netherlands)
Merel,2019-11-01 19:36:28,00:00:09,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
Merel,2019-11-01 19:22:28,00:00:05,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2019-11-01 18:44:11,00:21:29,,How I Met Your Mother: Seizoen 2: Ted Mosby: Architect (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:40,00:21:40,NL (Netherlands)
Merel,2019-11-01 18:15:31,00:21:40,,How I Met Your Mother: Seizoen 2: Brunch (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:18,00:21:18,NL (Netherlands)
Merel,2019-11-01 18:03:57,00:06:04,,How I Met Your Mother: Seizoen 2: The Scorpion and the Toad (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:42,00:21:42,NL (Netherlands)
Merel,2019-11-01 18:03:43,00:00:07,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2019-11-01 17:39:09,00:15:30,,How I Met Your Mother: Seizoen 2: The Scorpion and the Toad (Aflevering 2),,Apple iPhone XR,00:15:38,Not latest view,NL (Netherlands)
Merel,2019-11-01 17:18:16,00:20:51,,How I Met Your Mother: Seizoen 2: Where Were We? (Aflevering 1),,Apple iPhone XR,00:20:57,00:20:57,NL (Netherlands)
Merel,2019-11-01 07:37:25,00:21:48,,How I Met Your Mother: Seizoen 1: Come On (Aflevering 22),,Apple iPhone XR,00:21:48,Not latest view,NL (Netherlands)
Merel,2019-10-31 21:13:21,00:00:01,,How I Met Your Mother: Seizoen 1: Come On (Aflevering 22),,Apple iPhone XR,00:00:01,Not latest view,NL (Netherlands)
Merel,2019-10-31 21:09:32,00:00:31,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Merel,2019-10-31 20:47:46,00:21:26,,How I Met Your Mother: Seizoen 1: Milk (Aflevering 21),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:41,00:21:41,NL (Netherlands)
Merel,2019-10-31 20:26:27,00:21:10,,How I Met Your Mother: Seizoen 1: Best Prom Ever (Aflevering 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:18,00:21:18,NL (Netherlands)
Merel,2019-10-31 18:53:58,00:00:05,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2019-10-31 18:53:48,00:00:07,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2019-10-31 18:30:07,00:21:45,,How I Met Your Mother: Seizoen 1: Mary the Paralegal (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:00,00:22:00,NL (Netherlands)
Merel,2019-10-31 18:05:28,00:21:17,,How I Met Your Mother: Seizoen 1: Nothing Good Happens After 2 A.M. (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:31,Not latest view,NL (Netherlands)
Merel,2019-10-31 07:09:25,00:00:15,,How I Met Your Mother: Seizoen 1: Nothing Good Happens After 2 A.M. (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,Not latest view,NL (Netherlands)
Merel,2019-10-31 07:09:16,00:00:07,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,Not latest view,NL (Netherlands)
Merel,2019-10-31 07:09:08,00:00:06,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2019-10-31 07:07:42,00:00:03,,How I Met Your Mother: Seizoen 1: Nothing Good Happens After 2 A.M. (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,Not latest view,NL (Netherlands)
Merel,2019-10-30 21:40:10,00:21:35,,How I Met Your Mother: Seizoen 1: Life Among the Gorillas (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:51,00:21:51,NL (Netherlands)
Merel,2019-10-30 21:40:05,00:00:02,,How I Met Your Mother: Seizoen 1: Cupcake (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:08,00:22:08,NL (Netherlands)
Merel,2019-10-30 12:22:23,00:21:18,,How I Met Your Mother: Seizoen 1: Cupcake (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:33,Not latest view,NL (Netherlands)
Merel,2019-10-30 12:22:00,00:00:19,,How I Met Your Mother: Seizoen 1: Game Night (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:23,00:22:23,NL (Netherlands)
Merel,2019-10-29 20:38:42,00:21:37,,How I Met Your Mother: Seizoen 1: Game Night (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:41,Not latest view,NL (Netherlands)
Merel,2019-10-29 20:38:32,00:00:07,,"How I Met Your Mother: Seizoen 1: Zip, Zip, Zip (Aflevering 14)",,Netflix Chrome MAC (Cadmium) HTML 5,00:22:18,00:22:18,NL (Netherlands)
Merel,2019-10-29 20:38:14,00:00:10,,"How I Met Your Mother: Seizoen 1: Zip, Zip, Zip (Aflevering 14)",,Netflix Chrome MAC (Cadmium) HTML 5,00:00:20,Not latest view,NL (Netherlands)
Merel,2019-10-29 16:37:18,00:21:28,,"How I Met Your Mother: Seizoen 1: Zip, Zip, Zip (Aflevering 14)",,Netflix Chrome MAC (Cadmium) HTML 5,00:21:38,Not latest view,NL (Netherlands)
Merel,2019-10-29 14:48:53,00:21:26,,"How I Met Your Mother: Seizoen 1: Drumroll, Please (Aflevering 13)",,Netflix Chrome MAC (Cadmium) HTML 5,00:21:41,00:21:41,NL (Netherlands)
Merel,2019-10-29 14:39:16,00:09:31,,How I Met Your Mother: Seizoen 1: The Wedding (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:36,00:21:36,NL (Netherlands)
Merel,2019-10-29 14:21:40,00:12:05,,How I Met Your Mother: Seizoen 1: The Wedding (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:12:05,Not latest view,NL (Netherlands)
Merel,2019-10-28 20:30:03,00:21:51,,How I Met Your Mother: Seizoen 1: The Limo (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:51,00:21:51,NL (Netherlands)
Merel,2019-10-28 13:49:17,00:21:37,,How I Met Your Mother: Seizoen 1: The Pineapple Incident (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:43,00:21:43,NL (Netherlands)
Merel,2019-10-28 11:32:44,00:21:36,,How I Met Your Mother: Seizoen 1: Belly Full of Turkey (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:41,00:21:41,NL (Netherlands)
Merel,2019-10-28 11:31:42,00:00:11,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,Not latest view,NL (Netherlands)
Merel,2019-10-28 08:00:00,00:21:27,,How I Met Your Mother: Seizoen 1: The Duel (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:42,00:21:42,NL (Netherlands)
Merel,2019-10-28 07:59:45,00:00:10,,How I Met Your Mother: Seizoen 1: Matchmaker (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:56,00:21:56,NL (Netherlands)
Merel,2019-10-28 07:59:30,00:00:13,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:13,Not latest view,NL (Netherlands)
Merel,2019-10-27 21:12:12,00:21:31,,How I Met Your Mother: Seizoen 1: Matchmaker (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:37,Not latest view,NL (Netherlands)
Merel,2019-10-27 16:44:40,00:21:40,,How I Met Your Mother: Seizoen 1: The Slutty Pumpkin (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:46,00:21:46,NL (Netherlands)
Merel,2019-10-27 14:18:57,00:21:34,,How I Met Your Mother: Seizoen 1: Okay Awesome (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:39,00:21:39,NL (Netherlands)
Merel,2019-10-27 14:18:47,00:00:06,Autoplayed: user action: None; ,Sherlock: Serie 4 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Merel,2019-10-27 08:39:44,00:18:08,,How I Met Your Mother: Seizoen 1: Return of the Shirt (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:33,00:21:33,NL (Netherlands)
Merel,2019-10-27 08:34:45,00:03:26,,How I Met Your Mother: Seizoen 1: Return of the Shirt (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:03:25,Not latest view,NL (Netherlands)
Merel,2019-10-27 08:12:29,00:21:02,,How I Met Your Mother: Seizoen 1: The Sweet Taste of Liberty (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:02,00:21:02,NL (Netherlands)
Merel,2019-10-26 20:34:15,00:00:04,Autoplayed: user action: None; ,Murder Mystery (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2019-10-26 20:10:59,00:22:04,,How I Met Your Mother: Seizoen 1: Purple Giraffe (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:49,00:21:49,NL (Netherlands)
Merel,2019-10-26 19:42:08,00:22:07,,How I Met Your Mother: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:49,Not latest view,NL (Netherlands)
Merel,2019-10-26 19:41:18,00:00:06,Autoplayed: user action: None; ,Murder Mystery_shortpreview_noStacks,PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Merel,2019-10-26 19:40:59,00:00:04,Autoplayed: user action: None; ,Sherlock: Serie 4 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Tom,2019-10-15 18:30:02,00:56:44,,MINDHUNTER: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:57:05,00:57:05,NL (Netherlands)
Tom,2019-10-15 18:30:02,00:56:44,,MINDHUNTER: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:57:05,Not latest view,NL (Netherlands)
Tom,2019-10-13 06:55:07,00:59:03,,Daniel Sloss: Live Shows: Season 1: Dark (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:59:03,00:59:03,NL (Netherlands)
Tom,2019-10-12 18:18:24,01:00:16,,Daniel Sloss: Live Shows: Season 1: Jigsaw (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:59:03,Not latest view,NL (Netherlands)
Tom,2019-10-06 20:07:39,00:35:35,,The I-Land: Limited Series: The Dark Backward (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:35:35,00:35:35,NL (Netherlands)
Tom,2019-10-06 19:32:00,00:34:59,,The I-Land: Limited Series: The Great Globe Itself (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:34:59,00:34:59,NL (Netherlands)
Tom,2019-10-06 19:31:49,00:00:04,,The I-Land: Limited Series: The Cloud Capp'd Towers (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:41:48,00:41:48,NL (Netherlands)
Tom,2019-10-06 17:45:46,00:39:37,,The I-Land: Limited Series: The Cloud Capp'd Towers (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:39:37,Not latest view,NL (Netherlands)
Tom,2019-10-06 17:02:53,00:39:01,,The I-Land: Limited Series: Many Goodly Creatures (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:39:01,00:39:01,NL (Netherlands)
Tom,2019-10-06 16:22:22,00:36:43,,The I-Land: Limited Series: The Insubstantial Pageant (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:36:43,00:36:43,NL (Netherlands)
Tom,2019-10-06 15:40:25,00:41:50,,The I-Land: Limited Series: The Gorgeous Palaces (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:41:38,00:41:38,NL (Netherlands)
Tom,2019-10-06 15:40:08,00:00:10,,The I-Land: Limited Series: Brave New World (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:42:36,00:42:36,NL (Netherlands)
Tom,2019-10-06 14:28:01,00:40:05,,The I-Land: Limited Series: Brave New World (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:40:29,Not latest view,NL (Netherlands)
Tom,2019-10-05 14:15:03,00:56:28,,Peaky Blinders: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:56:28,00:56:28,NL (Netherlands)
Fleur,2019-10-02 19:55:21,00:46:31,,La casa de papel: Deel 3: 48 meter onder de grond (Aflevering 3),,Google Chromecast streaming stick,00:47:01,00:47:01,NL (Netherlands)
Fleur,2019-10-02 19:54:29,00:00:16,,La casa de papel: Deel 3: 48 meter onder de grond (Aflevering 3),,Apple iPhone XR,00:03:37,Not latest view,NL (Netherlands)
Tom,2019-10-02 18:58:47,00:41:59,,Black Mirror: Season 2: The Waldo Moment (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:42:08,00:42:08,NL (Netherlands)
Fleur,2019-10-02 18:57:40,00:42:19,,La casa de papel: Deel 3: Aikido (Aflevering 2),,Google Chromecast streaming stick,00:39:24,00:39:24,NL (Netherlands)
Joke uit Varsseveld,2019-10-01 19:20:09,00:48:02,,La casa de papel: Deel 3: We zijn terug (Aflevering 1),,Google Chromecast streaming stick,00:48:02,00:48:02,NL (Netherlands)
Tom,2019-10-01 16:58:28,01:15:10,,Black Mirror: Season 4: USS Callister (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,01:14:51,01:14:51,NL (Netherlands)
Tom,2019-09-28 10:36:31,01:06:37,,Black Mirror: Season 4: Black Museum (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,01:07:15,01:07:15,NL (Netherlands)
Tom,2019-09-28 09:52:40,00:39:36,,Black Mirror: Season 4: Metalhead (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:39:55,00:39:55,NL (Netherlands)
Tom,2019-09-28 07:58:47,00:41:51,,Black Mirror: Season 4: Hang the DJ (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:50:28,00:50:28,NL (Netherlands)
Tom,2019-09-28 07:47:29,00:09:46,,Black Mirror: Season 4: Hang the DJ (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:08:35,Not latest view,NL (Netherlands)
Tom,2019-09-27 14:49:43,00:57:53,,Black Mirror: Season 4: Crocodile (Episode 3),,DefaultWidevineAndroidPhone,00:58:03,00:58:03,NL (Netherlands)
Tom,2019-09-25 18:38:34,00:50:07,,Black Mirror: Season 4: Arkangel (Episode 2),,Google Chromecast streaming stick,00:50:20,00:50:20,NL (Netherlands)
Tom,2019-09-25 18:38:10,00:00:01,,Black Mirror: Season 4: Arkangel (Episode 2),,DefaultWidevineAndroidPhone,00:00:01,Not latest view,NL (Netherlands)
Tom,2019-09-24 18:51:40,01:05:06,,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Google Chromecast streaming stick,01:05:30,01:05:30,NL (Netherlands)
Tom,2019-09-24 17:31:40,01:09:05,,Black Mirror: Season 5: Smithereens (Episode 2),,Google Chromecast streaming stick,01:09:18,01:09:18,NL (Netherlands)
Tom,2019-09-22 17:22:01,00:04:30,,Black Mirror: Season 4: USS Callister (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:04:30,Not latest view,NL (Netherlands)
Tom,2019-09-21 14:27:21,01:27:52,,Black Mirror: Season 3: Hated in the Nation (Episode 6),,DefaultWidevineAndroidPhone,01:27:53,01:27:53,NL (Netherlands)
Tom,2019-09-21 13:31:25,00:46:25,,Black Mirror: Season 3: Men Against Fire (Episode 5),,DefaultWidevineAndroidPhone,00:58:54,00:58:54,NL (Netherlands)
Tom,2019-09-21 13:25:49,00:05:22,,Black Mirror: Season 3: Men Against Fire (Episode 5),,DefaultWidevineAndroidPhone,00:12:32,Not latest view,NL (Netherlands)
Tom,2019-09-21 13:18:24,00:07:17,,Black Mirror: Season 3: Men Against Fire (Episode 5),,DefaultWidevineAndroidPhone,00:07:17,Not latest view,NL (Netherlands)
Fleur,2019-09-16 07:58:16,00:00:30,,Good Girls: Seizoen 2: You Have Reached the Voicemail of Leslie Peterson (Aflevering 3),,Apple iPhone XR,00:00:30,00:00:30,NL (Netherlands)
Tom,2019-09-15 17:06:11,00:52:04,,Black Mirror: Season 3: San Junipero (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:56:08,00:56:08,NL (Netherlands)
Joke uit Varsseveld,2019-09-13 19:01:39,01:40:58,,Tuintje in mijn hart,,Google Chromecast streaming stick,01:41:13,01:41:13,NL (Netherlands)
Joke uit Varsseveld,2019-09-13 19:01:03,00:00:14,,Tuintje in mijn hart,,iPad Air 2 WiFi,00:00:15,Not latest view,NL (Netherlands)
Tom,2019-09-13 18:13:56,00:01:26,,Black Mirror: Season 3: San Junipero (Episode 4),,DefaultWidevineAndroidPhone,00:04:05,Not latest view,NL (Netherlands)
Tom,2019-09-13 18:03:22,00:02:41,,Black Mirror: Season 3: San Junipero (Episode 4),,DefaultWidevineAndroidPhone,00:02:41,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2019-09-07 18:59:29,02:04:21,,Bird Box,,Google Chromecast streaming stick,02:04:22,02:04:22,NL (Netherlands)
Joke uit Varsseveld,2019-09-07 18:29:31,00:29:47,,The Wolf of Wall Street,,Google Chromecast streaming stick,00:29:47,00:29:47,NL (Netherlands)
Joke uit Varsseveld,2019-09-07 18:28:56,00:00:04,,The Wolf of Wall Street,,iPad Air 2 WiFi,00:00:04,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2019-09-07 18:28:23,00:00:15,,The Wolf of Wall Street,,iPad Air 2 WiFi,00:00:16,Not latest view,NL (Netherlands)
Merel,2019-09-02 09:16:25,00:00:04,,"13 Reasons Why: Seizoen 1: Tape 1, Side A (Aflevering 1)",,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2019-09-02 09:15:32,00:00:06,,Sherlock: Seizoen 1: A Study in Pink (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,01:28:03,01:28:03,NL (Netherlands)
Merel,2019-09-02 09:15:15,00:00:05,,Sherlock: Seizoen 1: A Study in Pink (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2019-09-01 06:52:38,00:29:44,,Wine Country,,Netflix Chrome MAC (Cadmium) HTML 5,01:38:21,01:38:21,NL (Netherlands)
Merel,2019-08-31 20:49:34,00:00:08,,Wine Country,,Netflix Chrome MAC (Cadmium) HTML 5,01:08:37,Not latest view,NL (Netherlands)
Fleur,2019-08-31 19:10:08,01:10:52,,Wine Country,,Google Chromecast streaming stick,01:10:54,01:10:54,NL (Netherlands)
Fleur,2019-08-31 19:09:41,00:00:02,,Wine Country,,Apple iPhone XR,00:00:02,Not latest view,NL (Netherlands)
Fleur,2019-08-31 19:01:23,00:00:09,,Good Girls: Seizoen 2: You Have Reached the Voicemail of Leslie Peterson (Aflevering 3),,Apple iPhone XR,00:00:09,Not latest view,NL (Netherlands)
Merel,2019-08-31 13:53:19,00:03:35,,Wine Country,,Netflix Chrome MAC (Cadmium) HTML 5,00:03:35,Not latest view,NL (Netherlands)
Tom,2019-08-31 09:02:50,00:51:02,,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:51:02,00:51:02,NL (Netherlands)
Tom,2019-08-28 18:54:03,00:55:41,,Black Mirror: Season 3: Playtest (Episode 2),,DefaultWidevineAndroidPhone,00:55:41,00:55:41,NL (Netherlands)
Fleur,2019-08-23 07:43:29,01:12:12,,Fashion Chicks,,Apple iPhone XR,01:12:12,01:12:12,NL (Netherlands)
Fleur,2019-08-23 07:29:06,00:13:56,,Weg van jou,,Apple iPhone XR,01:35:40,01:35:40,NL (Netherlands)
Fleur,2019-08-22 13:55:58,00:23:59,,Weg van jou,,Apple iPhone XR,01:21:43,Not latest view,NL (Netherlands)
Fleur,2019-08-22 12:46:05,00:27:02,,Weg van jou,,Apple iPhone XR,00:57:53,Not latest view,NL (Netherlands)
Fleur,2019-08-22 06:03:10,00:22:18,,"Good Girls: Seizoen 2: Slow Down, Children at Play (Aflevering 2)",,Apple iPhone XR,00:41:23,00:41:23,NL (Netherlands)
Fleur,2019-08-22 05:43:14,00:19:47,,Weg van jou,,Apple iPhone XR,00:30:50,Not latest view,NL (Netherlands)
Fleur,2019-08-21 20:50:58,00:11:02,,Weg van jou,,Apple iPhone XR,00:11:02,Not latest view,NL (Netherlands)
Tom,2019-08-21 07:29:58,01:01:34,,Black Mirror: Season 3: Nosedive (Episode 1),,Google Chromecast streaming stick,01:01:49,01:01:49,NL (Netherlands)
Tom,2019-08-20 16:37:09,01:12:42,,Black Mirror: Season 2: White Christmas (Episode 4),,Google Chromecast streaming stick,01:12:50,01:12:50,NL (Netherlands)
Tom,2019-08-20 16:29:06,00:06:08,,Black Mirror: Season 2: The Waldo Moment (Episode 3),,Google Chromecast streaming stick,00:06:21,Not latest view,NL (Netherlands)
Fleur,2019-08-20 16:15:32,01:29:06,,Alles Voor Elkaar,,Apple iPhone XR,01:29:16,01:29:16,NL (Netherlands)
Tom,2019-08-20 15:46:51,00:41:59,,Black Mirror: Season 2: White Bear (Episode 2),,Google Chromecast streaming stick,00:42:06,00:42:06,NL (Netherlands)
